"ZONE","PERIOD","BIKE_TRIPS"
1349,"PER46",0
1350,"PER46",0
1351,"PER46",0
1352,"PER46",0
1353,"PER46",0
1354,"PER46",0
1355,"PER46",0
1356,"PER46",0
1357,"PER46",0
1358,"PER46",0
1359,"PER46",0
1360,"PER46",0
1361,"PER46",0
1362,"PER46",0
1363,"PER46",0
1364,"PER46",0
1365,"PER46",0
1366,"PER46",0
1367,"PER46",0
1368,"PER46",0
1369,"PER46",0
1370,"PER46",0
1371,"PER46",0
1372,"PER46",0
1373,"PER46",0
1374,"PER46",0
1375,"PER46",0
1376,"PER46",0
1377,"PER46",0
1378,"PER46",0
1379,"PER46",0
1380,"PER46",0
1381,"PER46",0
1382,"PER46",0
1383,"PER46",0
1384,"PER46",0
1385,"PER46",0
1386,"PER46",0
1387,"PER46",0
1388,"PER46",0
1389,"PER46",0
1390,"PER46",0
1391,"PER46",0
1392,"PER46",0
1393,"PER46",0
1394,"PER46",0
1395,"PER46",0
1396,"PER46",0
1397,"PER46",0
1398,"PER46",0
1399,"PER46",0
1400,"PER46",0
1401,"PER46",0
1402,"PER46",0
1403,"PER46",0
1404,"PER46",0
1405,"PER46",0
1406,"PER46",0
1407,"PER46",0
1408,"PER46",0
1409,"PER46",0
1410,"PER46",0
1411,"PER46",0
1412,"PER46",0
1413,"PER46",0
1414,"PER46",0
1415,"PER46",0
1416,"PER46",0
1417,"PER46",0
1418,"PER46",0
1419,"PER46",0
1420,"PER46",0
1421,"PER46",0
1422,"PER46",0
1423,"PER46",0
1424,"PER46",0
1425,"PER46",0
1426,"PER46",0
1427,"PER46",0
1428,"PER46",0
1429,"PER46",0
1430,"PER46",0
1431,"PER46",0
1432,"PER46",0
1433,"PER46",0
1434,"PER46",0
1435,"PER46",0
1436,"PER46",0
1437,"PER46",0
1438,"PER46",0
1439,"PER46",0
1440,"PER46",0
1441,"PER46",0
1442,"PER46",0
1443,"PER46",0
1444,"PER46",0
1445,"PER46",0
1446,"PER46",0
1447,"PER46",0
1448,"PER46",0
1449,"PER46",0
1450,"PER46",0
1451,"PER46",0
1452,"PER46",0
1453,"PER46",0
1454,"PER46",0
1455,"PER46",0
1456,"PER46",0
1457,"PER46",0
1458,"PER46",0
1459,"PER46",0
1460,"PER46",0
1461,"PER46",0
1462,"PER46",0
1463,"PER46",0
1464,"PER46",0
1465,"PER46",0
1466,"PER46",0
1467,"PER46",0
1468,"PER46",0
1469,"PER46",0
1470,"PER46",0
1471,"PER46",0
1472,"PER46",0
1473,"PER46",0
1474,"PER46",0
1475,"PER46",0
1476,"PER46",0
1477,"PER46",0
1478,"PER46",0
1479,"PER46",0
1480,"PER46",0
1481,"PER46",0
1482,"PER46",0
1483,"PER46",0
1484,"PER46",0
1485,"PER46",0
1486,"PER46",0
1487,"PER46",0
1488,"PER46",0
1489,"PER46",0
1490,"PER46",0
1491,"PER46",0
1492,"PER46",0
1493,"PER46",0
1494,"PER46",0
1495,"PER46",0
1496,"PER46",0
1497,"PER46",0
1498,"PER46",0
1499,"PER46",0
1500,"PER46",0
1501,"PER46",0
1502,"PER46",0
1503,"PER46",0
1504,"PER46",0
1505,"PER46",0
1506,"PER46",0
1507,"PER46",0
1508,"PER46",0
1509,"PER46",0
1511,"PER46",0
1512,"PER46",0
1513,"PER46",0
1514,"PER46",0
1515,"PER46",0
1516,"PER46",0
1517,"PER46",0
1518,"PER46",0
1519,"PER46",0
1520,"PER46",0
1521,"PER46",0
1522,"PER46",0
1523,"PER46",0
1524,"PER46",0
1525,"PER46",0
1526,"PER46",0
1527,"PER46",0
1528,"PER46",0
1529,"PER46",0
1530,"PER46",0
1531,"PER46",0
1532,"PER46",0
1533,"PER46",0
1534,"PER46",0
1535,"PER46",0
1536,"PER46",0
1537,"PER46",0
1538,"PER46",0
1539,"PER46",0
1540,"PER46",0
1541,"PER46",0
1542,"PER46",0
1544,"PER46",0
1545,"PER46",0
1546,"PER46",0
1547,"PER46",0
1548,"PER46",0
1549,"PER46",0
1550,"PER46",0
1551,"PER46",0
1552,"PER46",0
1553,"PER46",0
1554,"PER46",0
1555,"PER46",0
1556,"PER46",0
1557,"PER46",0
1558,"PER46",0
1559,"PER46",0
1560,"PER46",0
1561,"PER46",0
1562,"PER46",0
1563,"PER46",0
1564,"PER46",0
1565,"PER46",0
1566,"PER46",0
1567,"PER46",0
1568,"PER46",0
1569,"PER46",0
1570,"PER46",0
1571,"PER46",0
1572,"PER46",0
1573,"PER46",0
1574,"PER46",0
1575,"PER46",0
1576,"PER46",0
1577,"PER46",0
1578,"PER46",0
1579,"PER46",0
1580,"PER46",0
1581,"PER46",0
1582,"PER46",0
1583,"PER46",0
1584,"PER46",0
1585,"PER46",0
1586,"PER46",0
1587,"PER46",0
1588,"PER46",0
1589,"PER46",0
1590,"PER46",0
1592,"PER46",0
1593,"PER46",0
1594,"PER46",0
1595,"PER46",0
1596,"PER46",0
1597,"PER46",0
1598,"PER46",0
1599,"PER46",0
1600,"PER46",0
1601,"PER46",0
1602,"PER46",0
1603,"PER46",0
1604,"PER46",0
1605,"PER46",0
1606,"PER46",0
1607,"PER46",0
1608,"PER46",0
1609,"PER46",0
1610,"PER46",0
1611,"PER46",0
1612,"PER46",0
1613,"PER46",0
1614,"PER46",0
1615,"PER46",0
1616,"PER46",0
1617,"PER46",0
1618,"PER46",0
1619,"PER46",0
1620,"PER46",0
1621,"PER46",0
1622,"PER46",0
1623,"PER46",0
1624,"PER46",0
1625,"PER46",0
1626,"PER46",0
1627,"PER46",0
1628,"PER46",0
1629,"PER46",0
1630,"PER46",0
1631,"PER46",0
1632,"PER46",0
1633,"PER46",0
1634,"PER46",0
1635,"PER46",0
1636,"PER46",0
1637,"PER46",0
1638,"PER46",0
1639,"PER46",0
1640,"PER46",0
1641,"PER46",0
1642,"PER46",0
1643,"PER46",0
1644,"PER46",0
1645,"PER46",0
1646,"PER46",0
1647,"PER46",0
1648,"PER46",0
1649,"PER46",0
1650,"PER46",0
1651,"PER46",0
1652,"PER46",0
1653,"PER46",0
1654,"PER46",0
1655,"PER46",0
1656,"PER46",0
1657,"PER46",0
1658,"PER46",0
1659,"PER46",0
1660,"PER46",0
1661,"PER46",0
1662,"PER46",0
1663,"PER46",0
1664,"PER46",0
1665,"PER46",0
1666,"PER46",0
1667,"PER46",0
1668,"PER46",0
1669,"PER46",0
1670,"PER46",0
1671,"PER46",0
1672,"PER46",0
1673,"PER46",0
1674,"PER46",0
1675,"PER46",0
1676,"PER46",0
1677,"PER46",0
1678,"PER46",0
1679,"PER46",0
1680,"PER46",0
1681,"PER46",0
1682,"PER46",0
1683,"PER46",0
1684,"PER46",0
1685,"PER46",0
1686,"PER46",0
1687,"PER46",0
1688,"PER46",0
1689,"PER46",0
1690,"PER46",0
1691,"PER46",0
1692,"PER46",0
1693,"PER46",0
1695,"PER46",0
1696,"PER46",0
1697,"PER46",0
1698,"PER46",0
1699,"PER46",0
1700,"PER46",0
1701,"PER46",0
1702,"PER46",0
1703,"PER46",0
1704,"PER46",0
1705,"PER46",0
1706,"PER46",0
1707,"PER46",0
1708,"PER46",0
1709,"PER46",0
1710,"PER46",0
1711,"PER46",0
1712,"PER46",0
1713,"PER46",0
1714,"PER46",0
1715,"PER46",0
1716,"PER46",0
1717,"PER46",0
1718,"PER46",0
1719,"PER46",0
1720,"PER46",0
1721,"PER46",0
1722,"PER46",0
1723,"PER46",0
1725,"PER46",0
1726,"PER46",0
1727,"PER46",0
1728,"PER46",0
1729,"PER46",0
1730,"PER46",0
1731,"PER46",0
1732,"PER46",0
1733,"PER46",0
1734,"PER46",0
1735,"PER46",0
1736,"PER46",0
1737,"PER46",0
1738,"PER46",0
1739,"PER46",0
1740,"PER46",0
1741,"PER46",0
1742,"PER46",0
1743,"PER46",0
1744,"PER46",0
1745,"PER46",0
1746,"PER46",0
1747,"PER46",0
1748,"PER46",0
1749,"PER46",0
1750,"PER46",0
1751,"PER46",0
1752,"PER46",0
1753,"PER46",0
1754,"PER46",0
1755,"PER46",0
1756,"PER46",0
1757,"PER46",0
1758,"PER46",0
1759,"PER46",0
1760,"PER46",0
1761,"PER46",0
1762,"PER46",0
1763,"PER46",0
1764,"PER46",0
1765,"PER46",0
1766,"PER46",0
1767,"PER46",0
1768,"PER46",0
1769,"PER46",0
1770,"PER46",0
1771,"PER46",0
1772,"PER46",0
1773,"PER46",0
1774,"PER46",0
1775,"PER46",0
1776,"PER46",0
1777,"PER46",0
1778,"PER46",0
1779,"PER46",0
2001,"PER46",0
2002,"PER46",0
2003,"PER46",0
2005,"PER46",0
2006,"PER46",0
2007,"PER46",0
2008,"PER46",0
2009,"PER46",0
2010,"PER46",0
2011,"PER46",0
2012,"PER46",0
2013,"PER46",0
2014,"PER46",0
2015,"PER46",0
2016,"PER46",0
2017,"PER46",0
2018,"PER46",0
2019,"PER46",0
2020,"PER46",0
2021,"PER46",0
2022,"PER46",0
2023,"PER46",0
2024,"PER46",0
2025,"PER46",0
2026,"PER46",0
2027,"PER46",0
2028,"PER46",0
2029,"PER46",0
2030,"PER46",0
2031,"PER46",0
2032,"PER46",0
2033,"PER46",0
2034,"PER46",0
2035,"PER46",0
2036,"PER46",0
2037,"PER46",0
2038,"PER46",0
2039,"PER46",0
2040,"PER46",0
2041,"PER46",0
2042,"PER46",0
2043,"PER46",0
2044,"PER46",0
2045,"PER46",0
2046,"PER46",0
2047,"PER46",0
2048,"PER46",0
2049,"PER46",0
2050,"PER46",0
2051,"PER46",0
2053,"PER46",0
2054,"PER46",0
2055,"PER46",0
2056,"PER46",0
2057,"PER46",0
2059,"PER46",0
2060,"PER46",0
2061,"PER46",0
2062,"PER46",0
2063,"PER46",0
2064,"PER46",0
2065,"PER46",0
2068,"PER46",0
2069,"PER46",0
2070,"PER46",0
2071,"PER46",0
2072,"PER46",0
2073,"PER46",0
2074,"PER46",0
2075,"PER46",0
2076,"PER46",0
2077,"PER46",0
2078,"PER46",0
2079,"PER46",0
2080,"PER46",0
2081,"PER46",0
2082,"PER46",0
2083,"PER46",0
2084,"PER46",0
2085,"PER46",0
2086,"PER46",0
2087,"PER46",0
2088,"PER46",0
2089,"PER46",0
2090,"PER46",0
2091,"PER46",0
2092,"PER46",0
2093,"PER46",0
2094,"PER46",0
2095,"PER46",0
2096,"PER46",0
2097,"PER46",0
2098,"PER46",0
2099,"PER46",0
2100,"PER46",0
2101,"PER46",0
2102,"PER46",0
2103,"PER46",0
2104,"PER46",0
2105,"PER46",0
2106,"PER46",0
2107,"PER46",0
2108,"PER46",0
2109,"PER46",0
2110,"PER46",0
2111,"PER46",0
2112,"PER46",0
2113,"PER46",0
2114,"PER46",0
2115,"PER46",0
2116,"PER46",0
2117,"PER46",0
2118,"PER46",0
2119,"PER46",0
2120,"PER46",0
2121,"PER46",0
2122,"PER46",0
2123,"PER46",0
2124,"PER46",0
2125,"PER46",0
2126,"PER46",0
2127,"PER46",0
2128,"PER46",0
2129,"PER46",0
2130,"PER46",0
2131,"PER46",0
2132,"PER46",0
2133,"PER46",0
2134,"PER46",0
2135,"PER46",0
2136,"PER46",0
2137,"PER46",0
2139,"PER46",0
2140,"PER46",0
2141,"PER46",0
2142,"PER46",0
2143,"PER46",0
2145,"PER46",0
2146,"PER46",0
2148,"PER46",0
2149,"PER46",0
2150,"PER46",0
2151,"PER46",0
2152,"PER46",0
2153,"PER46",0
2154,"PER46",0
2155,"PER46",0
2156,"PER46",0
2157,"PER46",0
2158,"PER46",0
2159,"PER46",0
2160,"PER46",0
2163,"PER46",0
2166,"PER46",0
2171,"PER46",0
2172,"PER46",0
2177,"PER46",0
2178,"PER46",0
2181,"PER46",0
2182,"PER46",0
2183,"PER46",0
2184,"PER46",0
2185,"PER46",0
2187,"PER46",0
2188,"PER46",0
2189,"PER46",0
2190,"PER46",0
2191,"PER46",0
2192,"PER46",0
2193,"PER46",0
2197,"PER46",0
2198,"PER46",0
2199,"PER46",0
2200,"PER46",0
2203,"PER46",0
2206,"PER46",0
2208,"PER46",0
2210,"PER46",0
2211,"PER46",0
2212,"PER46",0
2213,"PER46",0
2216,"PER46",0
2217,"PER46",0
2218,"PER46",0
2219,"PER46",0
2220,"PER46",0
2221,"PER46",0
2222,"PER46",0
2223,"PER46",0
2226,"PER46",0
2228,"PER46",0
2229,"PER46",0
2230,"PER46",0
2231,"PER46",0
2232,"PER46",0
2233,"PER46",0
2234,"PER46",0
2235,"PER46",0
2236,"PER46",0
2237,"PER46",0
2238,"PER46",0
2239,"PER46",0
2240,"PER46",0
2241,"PER46",0
2242,"PER46",0
2243,"PER46",0
2244,"PER46",0
2245,"PER46",0
2246,"PER46",0
2247,"PER46",0
2248,"PER46",0
2249,"PER46",0
2250,"PER46",0
2251,"PER46",0
2252,"PER46",0
2253,"PER46",0
2254,"PER46",0
2255,"PER46",0
2256,"PER46",0
2258,"PER46",0
2259,"PER46",0
2261,"PER46",0
2262,"PER46",0
2263,"PER46",0
2264,"PER46",0
2265,"PER46",0
2266,"PER46",0
2267,"PER46",0
2270,"PER46",0
2271,"PER46",0
2272,"PER46",0
2273,"PER46",0
2274,"PER46",0
2275,"PER46",0
2276,"PER46",0
2277,"PER46",0
2278,"PER46",0
2279,"PER46",0
2280,"PER46",0
2281,"PER46",0
2283,"PER46",0
2284,"PER46",0
2285,"PER46",0
2286,"PER46",0
2287,"PER46",0
2288,"PER46",0
2289,"PER46",0
2290,"PER46",0
2291,"PER46",0
2293,"PER46",0
2296,"PER46",0
2297,"PER46",0
2298,"PER46",0
2299,"PER46",0
2300,"PER46",0
2301,"PER46",0
2302,"PER46",0
2303,"PER46",0
2304,"PER46",0
2305,"PER46",0
2306,"PER46",0
2307,"PER46",0
2308,"PER46",0
2309,"PER46",0
2311,"PER46",0
2313,"PER46",0
2317,"PER46",0
2318,"PER46",0
2321,"PER46",0
2322,"PER46",0
2323,"PER46",0
2324,"PER46",0
2325,"PER46",0
2326,"PER46",0
2327,"PER46",0
2328,"PER46",0
2329,"PER46",0
2331,"PER46",0
2332,"PER46",0
2333,"PER46",0
2334,"PER46",0
2338,"PER46",0
2339,"PER46",0
2340,"PER46",0
2341,"PER46",0
2342,"PER46",0
2343,"PER46",0
2344,"PER46",0
2345,"PER46",0
2346,"PER46",0
2347,"PER46",0
2348,"PER46",0
2349,"PER46",0
2350,"PER46",0
2354,"PER46",0
2358,"PER46",0
2359,"PER46",0
2361,"PER46",0
2365,"PER46",0
2368,"PER46",0
2372,"PER46",0
2373,"PER46",0
2374,"PER46",0
2377,"PER46",0
2378,"PER46",0
2381,"PER46",0
2382,"PER46",0
2384,"PER46",0
2385,"PER46",0
2386,"PER46",0
2387,"PER46",0
2390,"PER46",0
2392,"PER46",0
2393,"PER46",0
2394,"PER46",0
2395,"PER46",0
2396,"PER46",0
2397,"PER46",0
2398,"PER46",0
2400,"PER46",0
2401,"PER46",0
2402,"PER46",0
2403,"PER46",0
2404,"PER46",0
2405,"PER46",0
2406,"PER46",0
2407,"PER46",0
2408,"PER46",0
2409,"PER46",0
2412,"PER46",0
2414,"PER46",0
2415,"PER46",0
2416,"PER46",0
2417,"PER46",0
2419,"PER46",0
2420,"PER46",0
2421,"PER46",0
2422,"PER46",0
2423,"PER46",0
2424,"PER46",0
2425,"PER46",0
2427,"PER46",0
2428,"PER46",0
2429,"PER46",0
2430,"PER46",0
2431,"PER46",0
2432,"PER46",0
2433,"PER46",0
2434,"PER46",0
2435,"PER46",0
2436,"PER46",0
2437,"PER46",0
2438,"PER46",0
2440,"PER46",0
2441,"PER46",0
2442,"PER46",0
2443,"PER46",0
2444,"PER46",0
2445,"PER46",0
2447,"PER46",0
2448,"PER46",0
2449,"PER46",0
2450,"PER46",0
2451,"PER46",0
2502,"PER46",0
2503,"PER46",0
2504,"PER46",0
2505,"PER46",0
2506,"PER46",0
2507,"PER46",0
2509,"PER46",0
2510,"PER46",0
2511,"PER46",0
2512,"PER46",0
2513,"PER46",0
2514,"PER46",0
2515,"PER46",0
2517,"PER46",0
2518,"PER46",0
2519,"PER46",0
2521,"PER46",0
2522,"PER46",0
2523,"PER46",0
2527,"PER46",0
2530,"PER46",0
2533,"PER46",0
2535,"PER46",0
2542,"PER46",0
2543,"PER46",0
2547,"PER46",0
2552,"PER46",0
2553,"PER46",0
2554,"PER46",0
2556,"PER46",0
2560,"PER46",0
2562,"PER46",0
2563,"PER46",0
2566,"PER46",0
2567,"PER46",0
2568,"PER46",0
2570,"PER46",0
2571,"PER46",0
2572,"PER46",0
2573,"PER46",0
2574,"PER46",0
2575,"PER46",0
2576,"PER46",0
2577,"PER46",0
2578,"PER46",0
2580,"PER46",0
2586,"PER46",0
2588,"PER46",0
2590,"PER46",0
2591,"PER46",0
2592,"PER46",0
2593,"PER46",0
2594,"PER46",0
2597,"PER46",0
2598,"PER46",0
2600,"PER46",0
2601,"PER46",0
2602,"PER46",0
2603,"PER46",0
2604,"PER46",0
2605,"PER46",0
2606,"PER46",0
2607,"PER46",0
2611,"PER46",0
2615,"PER46",0
2616,"PER46",0
2617,"PER46",0
2618,"PER46",0
2619,"PER46",0
2620,"PER46",0
2621,"PER46",0
2622,"PER46",0
2623,"PER46",0
2624,"PER46",0
2625,"PER46",0
2626,"PER46",0
2627,"PER46",0
2628,"PER46",0
2629,"PER46",0
2630,"PER46",0
2631,"PER46",0
2632,"PER46",0
2633,"PER46",0
2634,"PER46",0
2635,"PER46",0
2636,"PER46",0
2637,"PER46",0
2638,"PER46",0
2639,"PER46",0
2640,"PER46",0
2641,"PER46",0
2642,"PER46",0
2643,"PER46",0
2644,"PER46",0
2645,"PER46",0
2646,"PER46",0
2647,"PER46",0
2648,"PER46",0
2649,"PER46",0
2650,"PER46",0
2651,"PER46",0
2652,"PER46",0
2653,"PER46",0
2654,"PER46",0
2655,"PER46",0
2656,"PER46",0
2657,"PER46",0
2658,"PER46",0
2659,"PER46",0
2660,"PER46",0
2661,"PER46",0
2662,"PER46",0
2663,"PER46",0
2664,"PER46",0
2665,"PER46",0
2666,"PER46",0
2667,"PER46",0
2668,"PER46",0
2669,"PER46",0
2670,"PER46",0
2671,"PER46",0
2673,"PER46",0
2675,"PER46",0
2676,"PER46",0
2677,"PER46",0
2678,"PER46",0
2679,"PER46",0
2680,"PER46",0
2681,"PER46",0
2683,"PER46",0
2684,"PER46",0
2685,"PER46",0
2686,"PER46",0
2687,"PER46",0
2688,"PER46",0
2689,"PER46",0
2691,"PER46",0
2692,"PER46",0
2693,"PER46",0
2694,"PER46",0
2695,"PER46",0
2696,"PER46",0
2698,"PER46",0
2699,"PER46",0
2700,"PER46",0
2701,"PER46",0
2702,"PER46",0
2703,"PER46",0
2705,"PER46",0
2708,"PER46",0
2709,"PER46",0
2710,"PER46",0
2712,"PER46",0
2713,"PER46",0
2714,"PER46",0
2718,"PER46",0
2719,"PER46",0
2723,"PER46",0
2727,"PER46",0
2730,"PER46",0
2731,"PER46",0
2732,"PER46",0
2733,"PER46",0
2734,"PER46",0
2735,"PER46",0
2739,"PER46",0
2742,"PER46",0
2743,"PER46",0
2744,"PER46",0
2803,"PER46",0
2805,"PER46",0
2807,"PER46",0
2808,"PER46",0
2809,"PER46",0
2810,"PER46",0
2812,"PER46",0
2813,"PER46",0
2814,"PER46",0
2815,"PER46",0
2816,"PER46",0
2817,"PER46",0
2818,"PER46",0
2819,"PER46",0
2820,"PER46",0
2821,"PER46",0
2822,"PER46",0
2825,"PER46",0
2827,"PER46",0
2828,"PER46",0
2829,"PER46",0
2831,"PER46",0
2832,"PER46",0
2833,"PER46",0
2834,"PER46",0
2836,"PER46",0
2837,"PER46",0
2838,"PER46",0
2839,"PER46",0
2840,"PER46",0
2841,"PER46",0
2842,"PER46",0
2843,"PER46",0
2844,"PER46",0
2845,"PER46",0
2849,"PER46",0
2850,"PER46",0
2851,"PER46",0
2852,"PER46",0
2853,"PER46",0
2854,"PER46",0
2855,"PER46",0
2856,"PER46",0
2857,"PER46",0
2858,"PER46",0
2859,"PER46",0
2860,"PER46",0
2861,"PER46",0
2862,"PER46",0
2863,"PER46",0
2864,"PER46",0
2865,"PER46",0
2866,"PER46",0
2868,"PER46",0
2869,"PER46",0
2870,"PER46",0
2871,"PER46",0
2872,"PER46",0
2873,"PER46",0
2874,"PER46",0
2875,"PER46",0
2876,"PER46",0
2877,"PER46",0
2878,"PER46",0
2879,"PER46",0
2880,"PER46",0
2881,"PER46",0
2882,"PER46",0
2883,"PER46",0
2884,"PER46",0
2885,"PER46",0
2886,"PER46",0
2887,"PER46",0
2888,"PER46",0
2889,"PER46",0
2890,"PER46",0
2891,"PER46",0
2892,"PER46",0
2893,"PER46",0
2894,"PER46",0
2895,"PER46",0
2896,"PER46",0
2897,"PER46",0
2898,"PER46",0
2899,"PER46",0
2900,"PER46",0
2901,"PER46",0
2902,"PER46",0
2903,"PER46",0
2904,"PER46",0
2905,"PER46",0
2906,"PER46",0
2907,"PER46",0
2908,"PER46",0
2909,"PER46",0
2910,"PER46",0
2911,"PER46",0
2913,"PER46",0
2915,"PER46",0
2916,"PER46",0
2917,"PER46",0
2918,"PER46",0
2919,"PER46",0
2920,"PER46",0
2922,"PER46",0
2951,"PER46",0
2954,"PER46",0
2955,"PER46",0
2956,"PER46",0
2958,"PER46",0
2959,"PER46",0
2960,"PER46",0
2971,"PER46",0
1,"PER47",0
2,"PER47",0
3,"PER47",0
4,"PER47",0
5,"PER47",0
6,"PER47",0
7,"PER47",0
8,"PER47",0
9,"PER47",0
10,"PER47",0
11,"PER47",0
12,"PER47",0
13,"PER47",0
14,"PER47",0
15,"PER47",0
16,"PER47",0
17,"PER47",0
18,"PER47",0
19,"PER47",0
20,"PER47",0
21,"PER47",0
22,"PER47",0
23,"PER47",0
24,"PER47",0
25,"PER47",0
26,"PER47",0
27,"PER47",0
28,"PER47",0
29,"PER47",0
30,"PER47",0
31,"PER47",0
32,"PER47",0
33,"PER47",0
34,"PER47",0
35,"PER47",0
36,"PER47",0
37,"PER47",0
38,"PER47",0
39,"PER47",0
40,"PER47",0
41,"PER47",0
42,"PER47",0
43,"PER47",0
44,"PER47",0
45,"PER47",0
46,"PER47",0
47,"PER47",0
48,"PER47",0
49,"PER47",0
50,"PER47",0
51,"PER47",0
52,"PER47",0
53,"PER47",0
54,"PER47",0
55,"PER47",0
56,"PER47",0
57,"PER47",0
58,"PER47",0
59,"PER47",0
60,"PER47",0
61,"PER47",0
62,"PER47",0
63,"PER47",0
64,"PER47",0
65,"PER47",0
66,"PER47",0
67,"PER47",0
68,"PER47",0
69,"PER47",0
70,"PER47",0
71,"PER47",0
72,"PER47",0
73,"PER47",0
74,"PER47",0
75,"PER47",0
76,"PER47",0
77,"PER47",0
78,"PER47",0
79,"PER47",0
80,"PER47",0
81,"PER47",0
82,"PER47",0
83,"PER47",0
84,"PER47",0
85,"PER47",0
86,"PER47",0
87,"PER47",0
88,"PER47",0
89,"PER47",0
90,"PER47",0
91,"PER47",0
92,"PER47",0
93,"PER47",0
94,"PER47",0
95,"PER47",0
96,"PER47",0
97,"PER47",0
98,"PER47",0
99,"PER47",0
100,"PER47",0
101,"PER47",0
102,"PER47",0
103,"PER47",0
104,"PER47",0
105,"PER47",0
106,"PER47",0
107,"PER47",0
108,"PER47",0
109,"PER47",0
110,"PER47",0
111,"PER47",0
112,"PER47",0
113,"PER47",0
114,"PER47",0
115,"PER47",0
116,"PER47",0
117,"PER47",0
118,"PER47",0
119,"PER47",0
120,"PER47",0
121,"PER47",0
122,"PER47",0
123,"PER47",0
124,"PER47",0
125,"PER47",0
126,"PER47",0
127,"PER47",0
128,"PER47",0
129,"PER47",0
130,"PER47",0
131,"PER47",0
132,"PER47",0
133,"PER47",0
134,"PER47",0
135,"PER47",0
136,"PER47",0
137,"PER47",0
138,"PER47",0
139,"PER47",0
140,"PER47",0
141,"PER47",0
142,"PER47",0
143,"PER47",0
144,"PER47",0
145,"PER47",0
146,"PER47",0
147,"PER47",0
148,"PER47",0
149,"PER47",0
150,"PER47",0
151,"PER47",0
152,"PER47",0
153,"PER47",0
154,"PER47",0
155,"PER47",0
156,"PER47",0
157,"PER47",0
158,"PER47",0
159,"PER47",0
160,"PER47",0
161,"PER47",0
162,"PER47",0
163,"PER47",0
164,"PER47",0
165,"PER47",0
166,"PER47",0
167,"PER47",0
168,"PER47",0
169,"PER47",0
170,"PER47",0
171,"PER47",0
172,"PER47",0
173,"PER47",0
174,"PER47",0
175,"PER47",0
176,"PER47",0
177,"PER47",0
178,"PER47",0
179,"PER47",0
180,"PER47",0
181,"PER47",0
182,"PER47",0
183,"PER47",0
184,"PER47",0
185,"PER47",0
186,"PER47",0
187,"PER47",0
188,"PER47",0
189,"PER47",0
190,"PER47",0
191,"PER47",0
192,"PER47",0
193,"PER47",0
194,"PER47",0
195,"PER47",0
196,"PER47",0
197,"PER47",0
198,"PER47",0
199,"PER47",0
200,"PER47",0
201,"PER47",0
202,"PER47",0
203,"PER47",0
204,"PER47",0
205,"PER47",0
206,"PER47",0
207,"PER47",0
208,"PER47",0
209,"PER47",0
210,"PER47",0
211,"PER47",0
212,"PER47",0
213,"PER47",0
214,"PER47",0
215,"PER47",0
216,"PER47",0
217,"PER47",0
218,"PER47",0
219,"PER47",0
220,"PER47",0
221,"PER47",0
222,"PER47",0
223,"PER47",0
224,"PER47",0
225,"PER47",0
226,"PER47",0
227,"PER47",0
228,"PER47",0
229,"PER47",0
230,"PER47",0
231,"PER47",0
232,"PER47",0
233,"PER47",0
234,"PER47",0
235,"PER47",0
236,"PER47",0
237,"PER47",0
238,"PER47",0
239,"PER47",0
240,"PER47",0
241,"PER47",0
242,"PER47",0
243,"PER47",0
244,"PER47",0
245,"PER47",0
246,"PER47",0
247,"PER47",0
248,"PER47",0
249,"PER47",0
250,"PER47",0
251,"PER47",0
252,"PER47",0
253,"PER47",0
254,"PER47",0
255,"PER47",0
256,"PER47",0
257,"PER47",0
258,"PER47",0
259,"PER47",0
260,"PER47",0
261,"PER47",0
262,"PER47",0
263,"PER47",0
264,"PER47",0
265,"PER47",0
266,"PER47",0
267,"PER47",0
268,"PER47",0
269,"PER47",0
270,"PER47",0
271,"PER47",0
272,"PER47",0
273,"PER47",0
274,"PER47",0
275,"PER47",0
276,"PER47",0
277,"PER47",0
278,"PER47",0
279,"PER47",0
280,"PER47",0
281,"PER47",0
282,"PER47",0
283,"PER47",0
284,"PER47",0
285,"PER47",0
286,"PER47",0
287,"PER47",0
288,"PER47",0
289,"PER47",0
290,"PER47",0
291,"PER47",0
292,"PER47",0
293,"PER47",0
294,"PER47",0
295,"PER47",0
296,"PER47",0
297,"PER47",0
298,"PER47",0
299,"PER47",0
300,"PER47",0
301,"PER47",0
302,"PER47",0
303,"PER47",0
304,"PER47",0
305,"PER47",0
306,"PER47",0
307,"PER47",0
308,"PER47",0
309,"PER47",0
310,"PER47",0
311,"PER47",0
312,"PER47",0
313,"PER47",0
314,"PER47",0
315,"PER47",0
316,"PER47",0
317,"PER47",0
318,"PER47",0
319,"PER47",0
320,"PER47",0
321,"PER47",0
322,"PER47",0
323,"PER47",0
324,"PER47",0
325,"PER47",0
326,"PER47",0
327,"PER47",0
328,"PER47",0
329,"PER47",0
330,"PER47",0
331,"PER47",0
332,"PER47",0
333,"PER47",0
334,"PER47",0
335,"PER47",0
336,"PER47",0
337,"PER47",0
338,"PER47",0
339,"PER47",0
340,"PER47",0
341,"PER47",0
342,"PER47",0
343,"PER47",0
344,"PER47",0
345,"PER47",0
346,"PER47",0
347,"PER47",0
348,"PER47",0
349,"PER47",0
350,"PER47",0
351,"PER47",0
352,"PER47",0
353,"PER47",0
354,"PER47",0
355,"PER47",0
356,"PER47",0
357,"PER47",0
358,"PER47",0
359,"PER47",0
360,"PER47",0
361,"PER47",0
