ZONE,PER,TRIPS
560,TRANSIT,0
561,TRANSIT,0
562,TRANSIT,0
563,TRANSIT,0
564,TRANSIT,0
565,TRANSIT,110.8938
566,TRANSIT,0
567,TRANSIT,106.38942
568,TRANSIT,0
569,TRANSIT,0
570,TRANSIT,0
571,TRANSIT,255.94952
572,TRANSIT,9.3922
573,TRANSIT,0
574,TRANSIT,0
575,TRANSIT,0
576,TRANSIT,0
577,TRANSIT,0
578,TRANSIT,0
579,TRANSIT,0
580,TRANSIT,0
581,TRANSIT,0
582,TRANSIT,0
583,TRANSIT,0
584,TRANSIT,0
585,TRANSIT,191.28386
586,TRANSIT,0
587,TRANSIT,0
588,TRANSIT,0
589,TRANSIT,0
590,TRANSIT,774.97244
591,TRANSIT,71.35338
592,TRANSIT,0
593,TRANSIT,0
594,TRANSIT,68.58716
595,TRANSIT,0
596,TRANSIT,0
597,TRANSIT,0
598,TRANSIT,144.45078
599,TRANSIT,0
600,TRANSIT,3.08709
601,TRANSIT,0
602,TRANSIT,135.03387
603,TRANSIT,0
604,TRANSIT,0
605,TRANSIT,0
606,TRANSIT,0
607,TRANSIT,0
608,TRANSIT,0
609,TRANSIT,0
610,TRANSIT,0
611,TRANSIT,0
612,TRANSIT,0
613,TRANSIT,0
614,TRANSIT,527.8417
615,TRANSIT,0
616,TRANSIT,0
617,TRANSIT,0
618,TRANSIT,724.03784
619,TRANSIT,0
620,TRANSIT,0
621,TRANSIT,0
622,TRANSIT,119.03877
623,TRANSIT,156.24185
624,TRANSIT,6.09454
625,TRANSIT,0
626,TRANSIT,0
627,TRANSIT,172.34518
628,TRANSIT,0
629,TRANSIT,0
630,TRANSIT,0
631,TRANSIT,18.31567
632,TRANSIT,0
633,TRANSIT,0
634,TRANSIT,0
635,TRANSIT,0
636,TRANSIT,0
637,TRANSIT,0
638,TRANSIT,0
639,TRANSIT,52.2241
640,TRANSIT,0
641,TRANSIT,52.89008
642,TRANSIT,0
643,TRANSIT,0
644,TRANSIT,53.03771
645,TRANSIT,18.31567
646,TRANSIT,0
647,TRANSIT,0
648,TRANSIT,0
649,TRANSIT,0
650,TRANSIT,0
651,TRANSIT,0
652,TRANSIT,0
653,TRANSIT,0
654,TRANSIT,0
655,TRANSIT,0
656,TRANSIT,0
657,TRANSIT,537.92548
658,TRANSIT,0
659,TRANSIT,523.38514
660,TRANSIT,0
661,TRANSIT,0
662,TRANSIT,0
663,TRANSIT,0
664,TRANSIT,0
665,TRANSIT,0
666,TRANSIT,0
667,TRANSIT,0
668,TRANSIT,150.39655
669,TRANSIT,0
670,TRANSIT,0
671,TRANSIT,0
672,TRANSIT,0
673,TRANSIT,0
674,TRANSIT,0
675,TRANSIT,0
676,TRANSIT,0
677,TRANSIT,0
678,TRANSIT,0
679,TRANSIT,0
680,TRANSIT,0
681,TRANSIT,0
682,TRANSIT,0
683,TRANSIT,0
684,TRANSIT,0
685,TRANSIT,0
686,TRANSIT,0
687,TRANSIT,0
688,TRANSIT,63.20496
689,TRANSIT,0
690,TRANSIT,0
691,TRANSIT,0
692,TRANSIT,0
693,TRANSIT,0
694,TRANSIT,0
695,TRANSIT,0
696,TRANSIT,0
697,TRANSIT,0
698,TRANSIT,0
699,TRANSIT,0
700,TRANSIT,0
701,TRANSIT,0
702,TRANSIT,0
703,TRANSIT,0
704,TRANSIT,0
705,TRANSIT,0
706,TRANSIT,0
707,TRANSIT,0
708,TRANSIT,0
709,TRANSIT,0
710,TRANSIT,0
711,TRANSIT,0
712,TRANSIT,0
713,TRANSIT,0
714,TRANSIT,0
715,TRANSIT,0
716,TRANSIT,0
717,TRANSIT,0
718,TRANSIT,0
719,TRANSIT,0
720,TRANSIT,0
721,TRANSIT,0
722,TRANSIT,63.20496
723,TRANSIT,0
724,TRANSIT,0
725,TRANSIT,0
726,TRANSIT,0
727,TRANSIT,0
728,TRANSIT,0
729,TRANSIT,0
730,TRANSIT,0
731,TRANSIT,0
732,TRANSIT,0
733,TRANSIT,0
734,TRANSIT,79.05105
735,TRANSIT,0
736,TRANSIT,0
737,TRANSIT,0
738,TRANSIT,0
739,TRANSIT,0
740,TRANSIT,0
741,TRANSIT,3.08709
742,TRANSIT,0
743,TRANSIT,0
744,TRANSIT,0
745,TRANSIT,0
746,TRANSIT,0
747,TRANSIT,0
748,TRANSIT,0
749,TRANSIT,0
750,TRANSIT,0
751,TRANSIT,0
752,TRANSIT,0
753,TRANSIT,0
754,TRANSIT,1871.86424
755,TRANSIT,0
756,TRANSIT,0
757,TRANSIT,0
758,TRANSIT,0
759,TRANSIT,0
760,TRANSIT,359.43512
761,TRANSIT,79.05105
762,TRANSIT,0
763,TRANSIT,0
764,TRANSIT,0
765,TRANSIT,0
766,TRANSIT,0
767,TRANSIT,0
768,TRANSIT,0
769,TRANSIT,0
770,TRANSIT,0
771,TRANSIT,0
772,TRANSIT,57.48727
773,TRANSIT,0
774,TRANSIT,0
775,TRANSIT,1871.86424
776,TRANSIT,0
777,TRANSIT,0
778,TRANSIT,0
779,TRANSIT,0
780,TRANSIT,0
781,TRANSIT,0
782,TRANSIT,0
783,TRANSIT,0
784,TRANSIT,0
785,TRANSIT,0
786,TRANSIT,0
787,TRANSIT,0
788,TRANSIT,0
789,TRANSIT,0
790,TRANSIT,0
791,TRANSIT,0
792,TRANSIT,0
793,TRANSIT,0
794,TRANSIT,696.0682
795,TRANSIT,0
796,TRANSIT,0
797,TRANSIT,0
798,TRANSIT,0
799,TRANSIT,0
800,TRANSIT,0
801,TRANSIT,0
802,TRANSIT,0
803,TRANSIT,0
805,TRANSIT,0
806,TRANSIT,0
807,TRANSIT,0
808,TRANSIT,0
809,TRANSIT,0
810,TRANSIT,0
811,TRANSIT,0
812,TRANSIT,0
813,TRANSIT,0
814,TRANSIT,0
815,TRANSIT,0
816,TRANSIT,0
817,TRANSIT,0
818,TRANSIT,0
819,TRANSIT,0
820,TRANSIT,0
821,TRANSIT,0
822,TRANSIT,0
823,TRANSIT,0
824,TRANSIT,0
825,TRANSIT,221.7876
826,TRANSIT,0
827,TRANSIT,0
828,TRANSIT,0
829,TRANSIT,0
830,TRANSIT,0
831,TRANSIT,0
832,TRANSIT,0
833,TRANSIT,0
834,TRANSIT,0
835,TRANSIT,0
836,TRANSIT,0
837,TRANSIT,0
838,TRANSIT,0
839,TRANSIT,0
840,TRANSIT,0
842,TRANSIT,0
844,TRANSIT,0
845,TRANSIT,0
846,TRANSIT,0
847,TRANSIT,0
848,TRANSIT,0
849,TRANSIT,0
850,TRANSIT,0
851,TRANSIT,0
852,TRANSIT,0
853,TRANSIT,0
854,TRANSIT,0
855,TRANSIT,110.8938
856,TRANSIT,0
857,TRANSIT,0
858,TRANSIT,0
859,TRANSIT,0
860,TRANSIT,0
861,TRANSIT,1044.18811
862,TRANSIT,0
863,TRANSIT,0
864,TRANSIT,0
865,TRANSIT,0
866,TRANSIT,0
867,TRANSIT,0
868,TRANSIT,0
869,TRANSIT,0
870,TRANSIT,0
871,TRANSIT,2665.90719
872,TRANSIT,0
873,TRANSIT,203.21429
874,TRANSIT,0
875,TRANSIT,0
876,TRANSIT,0
877,TRANSIT,0
878,TRANSIT,0
879,TRANSIT,0
880,TRANSIT,0
881,TRANSIT,0
882,TRANSIT,0
883,TRANSIT,0
884,TRANSIT,0
1001,TRANSIT,0
1003,TRANSIT,0
1004,TRANSIT,0
1005,TRANSIT,0
1006,TRANSIT,0
1007,TRANSIT,0
1008,TRANSIT,0
1009,TRANSIT,0
1010,TRANSIT,0
1011,TRANSIT,0
1013,TRANSIT,0
1014,TRANSIT,0
1015,TRANSIT,0
1016,TRANSIT,0
1017,TRANSIT,0
1018,TRANSIT,0
1019,TRANSIT,0
1020,TRANSIT,0
1021,TRANSIT,0
1022,TRANSIT,55.7178
1023,TRANSIT,0
1024,TRANSIT,0
1025,TRANSIT,0
1026,TRANSIT,0
1027,TRANSIT,0
1028,TRANSIT,0
1029,TRANSIT,0
1030,TRANSIT,0
1031,TRANSIT,0
1032,TRANSIT,0
1033,TRANSIT,0
1034,TRANSIT,0
1035,TRANSIT,0
1036,TRANSIT,0
1037,TRANSIT,0
1038,TRANSIT,0
1039,TRANSIT,0
1040,TRANSIT,0
1041,TRANSIT,0
1042,TRANSIT,0
1043,TRANSIT,0
1044,TRANSIT,0
1045,TRANSIT,0
1046,TRANSIT,0
1047,TRANSIT,0
1048,TRANSIT,0
1049,TRANSIT,0
1050,TRANSIT,0
1051,TRANSIT,0
1052,TRANSIT,0
1053,TRANSIT,0
1054,TRANSIT,0
1055,TRANSIT,0
1056,TRANSIT,0
1057,TRANSIT,0
1058,TRANSIT,0
1059,TRANSIT,0
1060,TRANSIT,0
1061,TRANSIT,0
1062,TRANSIT,0
1063,TRANSIT,0
1064,TRANSIT,0
1065,TRANSIT,1011.69663
1066,TRANSIT,0
1067,TRANSIT,0
1068,TRANSIT,0
1069,TRANSIT,0
1070,TRANSIT,0
1071,TRANSIT,0
1072,TRANSIT,0
1073,TRANSIT,0
1074,TRANSIT,0
1075,TRANSIT,0
1076,TRANSIT,606.67069
1077,TRANSIT,0
1078,TRANSIT,0
1079,TRANSIT,0
1080,TRANSIT,0
1081,TRANSIT,0
1082,TRANSIT,0
1083,TRANSIT,0
1084,TRANSIT,0
1085,TRANSIT,0
1086,TRANSIT,0
1087,TRANSIT,0
1088,TRANSIT,0
1089,TRANSIT,0
1090,TRANSIT,0
1091,TRANSIT,0
1092,TRANSIT,0
1093,TRANSIT,55.7178
1094,TRANSIT,24.40411
1095,TRANSIT,0
1096,TRANSIT,125.15445
1097,TRANSIT,0
1098,TRANSIT,0
1099,TRANSIT,106.51023
1100,TRANSIT,0
1101,TRANSIT,0
1102,TRANSIT,0
1103,TRANSIT,0
1104,TRANSIT,0
1105,TRANSIT,0
1106,TRANSIT,0
1107,TRANSIT,0
1108,TRANSIT,0
1109,TRANSIT,0
1110,TRANSIT,0
1111,TRANSIT,0
1112,TRANSIT,0
1113,TRANSIT,0
1114,TRANSIT,0
1115,TRANSIT,0
1116,TRANSIT,0
1117,TRANSIT,0
1118,TRANSIT,0
1119,TRANSIT,0
1120,TRANSIT,0
1121,TRANSIT,0
1122,TRANSIT,0
1123,TRANSIT,1846.28564
1124,TRANSIT,0
1125,TRANSIT,0
1126,TRANSIT,0
1127,TRANSIT,0
1128,TRANSIT,0
1129,TRANSIT,0
1130,TRANSIT,0
1131,TRANSIT,38.97244
1132,TRANSIT,0
1133,TRANSIT,0
1134,TRANSIT,0
1135,TRANSIT,0
1136,TRANSIT,0
1137,TRANSIT,0
1138,TRANSIT,0
1139,TRANSIT,0
1140,TRANSIT,0
1141,TRANSIT,0
1142,TRANSIT,0
1143,TRANSIT,0
1144,TRANSIT,0
1145,TRANSIT,0
1146,TRANSIT,0
1147,TRANSIT,0
1148,TRANSIT,0
1149,TRANSIT,0
1150,TRANSIT,0
1151,TRANSIT,0
1152,TRANSIT,0
1153,TRANSIT,0
1154,TRANSIT,0
1155,TRANSIT,0
1156,TRANSIT,0
1157,TRANSIT,0
1158,TRANSIT,0
1159,TRANSIT,0
1160,TRANSIT,0
1161,TRANSIT,0
1162,TRANSIT,55.7178
1163,TRANSIT,0
1164,TRANSIT,0
1166,TRANSIT,0
1167,TRANSIT,106.51023
1168,TRANSIT,0
1169,TRANSIT,0
1170,TRANSIT,0
1171,TRANSIT,0
1172,TRANSIT,0
1173,TRANSIT,0
1174,TRANSIT,0
1175,TRANSIT,0
1176,TRANSIT,3290.38175
1177,TRANSIT,0
1178,TRANSIT,0
1179,TRANSIT,0
1180,TRANSIT,0
1181,TRANSIT,0
1182,TRANSIT,24.40411
1183,TRANSIT,0
1184,TRANSIT,184.42648
1185,TRANSIT,0
1186,TRANSIT,0
1187,TRANSIT,0
1188,TRANSIT,0
1189,TRANSIT,0
1190,TRANSIT,0
1191,TRANSIT,0
1192,TRANSIT,0
1193,TRANSIT,0
1194,TRANSIT,537.81922
1195,TRANSIT,0
1196,TRANSIT,0
1197,TRANSIT,861.09675
1198,TRANSIT,0
1199,TRANSIT,0
1200,TRANSIT,0
1201,TRANSIT,0
1203,TRANSIT,0
1204,TRANSIT,0
1205,TRANSIT,0
1206,TRANSIT,0
1207,TRANSIT,0
1208,TRANSIT,0
1209,TRANSIT,0
1210,TRANSIT,0
1211,TRANSIT,38.97244
1212,TRANSIT,0
1213,TRANSIT,0
1214,TRANSIT,0
1215,TRANSIT,0
1216,TRANSIT,1380.06473
1217,TRANSIT,758.34933
1218,TRANSIT,0
1219,TRANSIT,0
1220,TRANSIT,0
1221,TRANSIT,732.81944
1222,TRANSIT,0
1223,TRANSIT,0
1224,TRANSIT,0
1225,TRANSIT,0
1226,TRANSIT,0
1227,TRANSIT,0
1228,TRANSIT,0
1229,TRANSIT,0
1230,TRANSIT,0
1231,TRANSIT,237.92073
1232,TRANSIT,732.81944
1233,TRANSIT,861.09675
1234,TRANSIT,0
1235,TRANSIT,0
1236,TRANSIT,0
1237,TRANSIT,0
1238,TRANSIT,0
1239,TRANSIT,0
1240,TRANSIT,0
1241,TRANSIT,0
1242,TRANSIT,0
1243,TRANSIT,0
1244,TRANSIT,0
1245,TRANSIT,0
1246,TRANSIT,0
1247,TRANSIT,0
1248,TRANSIT,0
1249,TRANSIT,0
1250,TRANSIT,0
1251,TRANSIT,0
1252,TRANSIT,0
1253,TRANSIT,0
1254,TRANSIT,0
1255,TRANSIT,0
1256,TRANSIT,0
1257,TRANSIT,0
1258,TRANSIT,0
1259,TRANSIT,0
1260,TRANSIT,0
1261,TRANSIT,0
1262,TRANSIT,0
1263,TRANSIT,0
1264,TRANSIT,0
1265,TRANSIT,0
1266,TRANSIT,0
1267,TRANSIT,0
1268,TRANSIT,0
1269,TRANSIT,0
1272,TRANSIT,106.51023
1273,TRANSIT,861.09675
1274,TRANSIT,886.46798
1275,TRANSIT,0
1276,TRANSIT,0
1277,TRANSIT,0
1278,TRANSIT,0
1279,TRANSIT,0
1280,TRANSIT,0
1281,TRANSIT,0
1282,TRANSIT,0
1283,TRANSIT,0
1284,TRANSIT,0
1285,TRANSIT,0
1286,TRANSIT,0
1287,TRANSIT,0
1288,TRANSIT,0
1289,TRANSIT,0
1290,TRANSIT,429.82572
1291,TRANSIT,0
1292,TRANSIT,0
1293,TRANSIT,0
1294,TRANSIT,0
1295,TRANSIT,0
1296,TRANSIT,0
1297,TRANSIT,520.82046
1298,TRANSIT,0
1299,TRANSIT,0
1300,TRANSIT,294.019
1301,TRANSIT,429.82572
1302,TRANSIT,0
1303,TRANSIT,151.67864
1304,TRANSIT,98.36514
1305,TRANSIT,0
1306,TRANSIT,0
1307,TRANSIT,0
1308,TRANSIT,0
1309,TRANSIT,0
1310,TRANSIT,520.82046
1311,TRANSIT,0
1313,TRANSIT,0
1314,TRANSIT,0
1315,TRANSIT,0
1316,TRANSIT,0
1317,TRANSIT,0
1318,TRANSIT,0
1319,TRANSIT,0
1320,TRANSIT,0
1321,TRANSIT,0
1322,TRANSIT,0
1324,TRANSIT,0
1325,TRANSIT,0
1326,TRANSIT,0
1327,TRANSIT,0
1328,TRANSIT,106.51023
1329,TRANSIT,0
1330,TRANSIT,0
1331,TRANSIT,0
1332,TRANSIT,0
1333,TRANSIT,520.82046
1334,TRANSIT,0
1335,TRANSIT,22.9755
1336,TRANSIT,0
1337,TRANSIT,0
1338,TRANSIT,0
1339,TRANSIT,0
1340,TRANSIT,0
1341,TRANSIT,0
1342,TRANSIT,0
1343,TRANSIT,0
1344,TRANSIT,1046.312
1345,TRANSIT,0
1346,TRANSIT,0
1347,TRANSIT,0
1348,TRANSIT,41.12054
1349,TRANSIT,0
1350,TRANSIT,0
1351,TRANSIT,0
1352,TRANSIT,0
1353,TRANSIT,663.93674
1354,TRANSIT,0
1355,TRANSIT,0
1356,TRANSIT,0
1357,TRANSIT,0
1358,TRANSIT,0
1359,TRANSIT,0
1360,TRANSIT,150.43194
1361,TRANSIT,0
1362,TRANSIT,0
1363,TRANSIT,0
1364,TRANSIT,0
1365,TRANSIT,0
1366,TRANSIT,0
1367,TRANSIT,0
1368,TRANSIT,0
1369,TRANSIT,0
1370,TRANSIT,0
1371,TRANSIT,0
1372,TRANSIT,0
1373,TRANSIT,0
1374,TRANSIT,0
1375,TRANSIT,0
1376,TRANSIT,443.23399
1377,TRANSIT,0
1378,TRANSIT,0
1379,TRANSIT,0
1380,TRANSIT,0
1381,TRANSIT,0
1382,TRANSIT,0
1383,TRANSIT,0
1384,TRANSIT,42.62681
1385,TRANSIT,0
1386,TRANSIT,0
1387,TRANSIT,0
1388,TRANSIT,0
1389,TRANSIT,1124.81684
1390,TRANSIT,0
1391,TRANSIT,0
1392,TRANSIT,0
1393,TRANSIT,0
1394,TRANSIT,0
1395,TRANSIT,0
1396,TRANSIT,0
1397,TRANSIT,0
1398,TRANSIT,0
1399,TRANSIT,0
1400,TRANSIT,0
1401,TRANSIT,0
1402,TRANSIT,0
1403,TRANSIT,0
1404,TRANSIT,0
1405,TRANSIT,0
1406,TRANSIT,0
1407,TRANSIT,0
1408,TRANSIT,0
1409,TRANSIT,0
1410,TRANSIT,0
1411,TRANSIT,1687.22526
1412,TRANSIT,562.40842
1413,TRANSIT,0
1414,TRANSIT,0
1415,TRANSIT,0
1416,TRANSIT,0
1417,TRANSIT,0
1418,TRANSIT,0
1419,TRANSIT,0
1420,TRANSIT,0
1421,TRANSIT,0
1422,TRANSIT,0
1423,TRANSIT,0
1424,TRANSIT,0
1425,TRANSIT,0
1426,TRANSIT,0
1427,TRANSIT,0
1428,TRANSIT,0
1429,TRANSIT,443.23399
1430,TRANSIT,0
1431,TRANSIT,0
1432,TRANSIT,0
1433,TRANSIT,0
1434,TRANSIT,0
1435,TRANSIT,0
1436,TRANSIT,0
1437,TRANSIT,0
1438,TRANSIT,0
1439,TRANSIT,0
1440,TRANSIT,0
1441,TRANSIT,0
1442,TRANSIT,0
1443,TRANSIT,0
1444,TRANSIT,0
1445,TRANSIT,0
1446,TRANSIT,0
1447,TRANSIT,0
1448,TRANSIT,0
1449,TRANSIT,0
1450,TRANSIT,0
1451,TRANSIT,0
1452,TRANSIT,0
1453,TRANSIT,0
1454,TRANSIT,0
1455,TRANSIT,0
1456,TRANSIT,0
1457,TRANSIT,0
1458,TRANSIT,0
1459,TRANSIT,0
1460,TRANSIT,0
1461,TRANSIT,0
1462,TRANSIT,0
1463,TRANSIT,0
1464,TRANSIT,0
1465,TRANSIT,0
1466,TRANSIT,98.29656
1467,TRANSIT,0
1468,TRANSIT,81.66026
1469,TRANSIT,0
1470,TRANSIT,0
1471,TRANSIT,0
1472,TRANSIT,0
1473,TRANSIT,0
1474,TRANSIT,0
1475,TRANSIT,0
1476,TRANSIT,965.24316
1477,TRANSIT,0
1478,TRANSIT,0
1479,TRANSIT,0
1480,TRANSIT,0
1481,TRANSIT,138.92812
1482,TRANSIT,0
1483,TRANSIT,0
1484,TRANSIT,0
1485,TRANSIT,0
1486,TRANSIT,0
1487,TRANSIT,0
1488,TRANSIT,0
1489,TRANSIT,227.16302
1490,TRANSIT,0
1491,TRANSIT,0
1492,TRANSIT,0
1493,TRANSIT,0
1494,TRANSIT,0
1495,TRANSIT,0
1496,TRANSIT,0
1497,TRANSIT,0
1498,TRANSIT,0
1499,TRANSIT,1884.16992
1500,TRANSIT,0
1501,TRANSIT,0
1502,TRANSIT,0
1503,TRANSIT,0
1504,TRANSIT,0
1505,TRANSIT,0
1506,TRANSIT,0
1507,TRANSIT,0
1508,TRANSIT,0
1509,TRANSIT,0
1511,TRANSIT,0
1512,TRANSIT,0
1513,TRANSIT,0
1514,TRANSIT,0
1515,TRANSIT,0
1516,TRANSIT,0
1517,TRANSIT,0
1518,TRANSIT,0
1519,TRANSIT,0
1520,TRANSIT,0
1521,TRANSIT,158.99408
1522,TRANSIT,0
1523,TRANSIT,0
1524,TRANSIT,0
1525,TRANSIT,0
1526,TRANSIT,0
1527,TRANSIT,0
1528,TRANSIT,0
1529,TRANSIT,0
1530,TRANSIT,132.54181
1531,TRANSIT,0
1532,TRANSIT,0
1533,TRANSIT,0
1534,TRANSIT,0
1535,TRANSIT,336.26687
1536,TRANSIT,0
1537,TRANSIT,0
1538,TRANSIT,0
1539,TRANSIT,0
1540,TRANSIT,0
1541,TRANSIT,0
1542,TRANSIT,0
1544,TRANSIT,0
1545,TRANSIT,0
1546,TRANSIT,0
1547,TRANSIT,0
1548,TRANSIT,0
1549,TRANSIT,0
1550,TRANSIT,0
1551,TRANSIT,1849.75804
1552,TRANSIT,0
1553,TRANSIT,0
1554,TRANSIT,0
1555,TRANSIT,0
1556,TRANSIT,0
1557,TRANSIT,0
1558,TRANSIT,0
1559,TRANSIT,0
1560,TRANSIT,0
1561,TRANSIT,2774.63706
1562,TRANSIT,151.67864
1563,TRANSIT,99.54073
1564,TRANSIT,0
1565,TRANSIT,0
1566,TRANSIT,0
1567,TRANSIT,0
1568,TRANSIT,0
1569,TRANSIT,0
1570,TRANSIT,0
1571,TRANSIT,0
1572,TRANSIT,0
1573,TRANSIT,0
1574,TRANSIT,0
1575,TRANSIT,0
1576,TRANSIT,0
1577,TRANSIT,0
1578,TRANSIT,0
1579,TRANSIT,0
1580,TRANSIT,0
1581,TRANSIT,0
1582,TRANSIT,0
1583,TRANSIT,0
1584,TRANSIT,0
1585,TRANSIT,0
1586,TRANSIT,0
1587,TRANSIT,0
1588,TRANSIT,0
1589,TRANSIT,0
1590,TRANSIT,0
1592,TRANSIT,0
1593,TRANSIT,0
1594,TRANSIT,0
1595,TRANSIT,0
1596,TRANSIT,34.42935
1597,TRANSIT,0
1598,TRANSIT,0
1599,TRANSIT,0
1600,TRANSIT,0
1601,TRANSIT,0
1602,TRANSIT,0
1603,TRANSIT,237.5604
1604,TRANSIT,0
1605,TRANSIT,0
1606,TRANSIT,0
1607,TRANSIT,0
1608,TRANSIT,0
1609,TRANSIT,0
1610,TRANSIT,0
1611,TRANSIT,0
1612,TRANSIT,0
1613,TRANSIT,1437.88007
1614,TRANSIT,0
1615,TRANSIT,0
1616,TRANSIT,0
1617,TRANSIT,0
1618,TRANSIT,0
1619,TRANSIT,0
1620,TRANSIT,0
1621,TRANSIT,0
1622,TRANSIT,0
1623,TRANSIT,0
1624,TRANSIT,0
1625,TRANSIT,0
1626,TRANSIT,0
1627,TRANSIT,0
1628,TRANSIT,121.90575
1629,TRANSIT,0
1630,TRANSIT,0
1631,TRANSIT,0
1632,TRANSIT,0
1633,TRANSIT,100.71085
1634,TRANSIT,1722.1935
1635,TRANSIT,0
1636,TRANSIT,0
1637,TRANSIT,0
1638,TRANSIT,0
1639,TRANSIT,0
1640,TRANSIT,0
1641,TRANSIT,0
1642,TRANSIT,0
1643,TRANSIT,0
1644,TRANSIT,0
1645,TRANSIT,2410.73541
1646,TRANSIT,0
1647,TRANSIT,1145.25141
1648,TRANSIT,0
1649,TRANSIT,0
1650,TRANSIT,0
1651,TRANSIT,0
1652,TRANSIT,1128.06209
1653,TRANSIT,292.79924
1654,TRANSIT,0
1655,TRANSIT,0
1656,TRANSIT,0
1657,TRANSIT,194.5263
1658,TRANSIT,0
1659,TRANSIT,0
1660,TRANSIT,0
1661,TRANSIT,0
1662,TRANSIT,0
1663,TRANSIT,0
1664,TRANSIT,0
1665,TRANSIT,0
1666,TRANSIT,0
1667,TRANSIT,1514.37649
1668,TRANSIT,0
1669,TRANSIT,0
1670,TRANSIT,0
1671,TRANSIT,926.0772
1672,TRANSIT,0
1673,TRANSIT,589.49747
1674,TRANSIT,0
1675,TRANSIT,0
1676,TRANSIT,0
1677,TRANSIT,140.68656
1678,TRANSIT,0
1679,TRANSIT,444.56152
1680,TRANSIT,0
1681,TRANSIT,0
1682,TRANSIT,0
1683,TRANSIT,0
1684,TRANSIT,0
1685,TRANSIT,0
1686,TRANSIT,0
1687,TRANSIT,0
1688,TRANSIT,0
1689,TRANSIT,115.47525
1690,TRANSIT,0
1691,TRANSIT,0
1692,TRANSIT,0
1693,TRANSIT,3218.20075
1695,TRANSIT,0
1696,TRANSIT,0
1697,TRANSIT,33.38882
1698,TRANSIT,0
1699,TRANSIT,1145.25141
1700,TRANSIT,0
1701,TRANSIT,39.74852
1702,TRANSIT,0
1703,TRANSIT,0
1704,TRANSIT,1.19818
1705,TRANSIT,974.64366
1706,TRANSIT,0
1707,TRANSIT,39.74852
1708,TRANSIT,0
1709,TRANSIT,0
1710,TRANSIT,0
1711,TRANSIT,0
1712,TRANSIT,0
1713,TRANSIT,0
1714,TRANSIT,0
1715,TRANSIT,0
1716,TRANSIT,79.49704
1717,TRANSIT,0
1718,TRANSIT,0
1719,TRANSIT,469.73909
1720,TRANSIT,0
1721,TRANSIT,0
1722,TRANSIT,115.50301
1723,TRANSIT,0
1725,TRANSIT,0
1726,TRANSIT,869.89007
1727,TRANSIT,0
1728,TRANSIT,0
1729,TRANSIT,0
1730,TRANSIT,775.25558
1731,TRANSIT,0
1732,TRANSIT,0
1733,TRANSIT,0
1734,TRANSIT,0
1735,TRANSIT,0
1736,TRANSIT,0
1737,TRANSIT,0
1738,TRANSIT,0
1739,TRANSIT,0
1740,TRANSIT,0
1741,TRANSIT,0
1742,TRANSIT,0
1743,TRANSIT,0
1744,TRANSIT,0
1745,TRANSIT,0
1746,TRANSIT,237.5604
1747,TRANSIT,0
1748,TRANSIT,0
1749,TRANSIT,0
1750,TRANSIT,0
1751,TRANSIT,0
1752,TRANSIT,0
1753,TRANSIT,0
1754,TRANSIT,974.64366
1755,TRANSIT,0
1756,TRANSIT,0
1757,TRANSIT,0
1758,TRANSIT,0
1759,TRANSIT,0
1760,TRANSIT,0
1761,TRANSIT,0
1762,TRANSIT,0
1763,TRANSIT,0
1764,TRANSIT,0
1765,TRANSIT,740.30282
1766,TRANSIT,0
1767,TRANSIT,0
1768,TRANSIT,0
1769,TRANSIT,1023.32378
1770,TRANSIT,0
1771,TRANSIT,0
1772,TRANSIT,0
1773,TRANSIT,19.00304
1774,TRANSIT,1282.67332
1775,TRANSIT,0
1776,TRANSIT,0
1777,TRANSIT,0
1778,TRANSIT,0
1779,TRANSIT,0
2001,TRANSIT,0
2002,TRANSIT,0
2003,TRANSIT,0
2005,TRANSIT,0
2006,TRANSIT,0
2007,TRANSIT,0
2008,TRANSIT,0
2009,TRANSIT,0
2010,TRANSIT,0
2011,TRANSIT,0
2012,TRANSIT,0
2013,TRANSIT,0
2014,TRANSIT,0
2015,TRANSIT,0
2016,TRANSIT,0
2017,TRANSIT,19.06504
2018,TRANSIT,0
2019,TRANSIT,0
2020,TRANSIT,0
2021,TRANSIT,0
2022,TRANSIT,0
2023,TRANSIT,0
2024,TRANSIT,0
2025,TRANSIT,0
2026,TRANSIT,0
2027,TRANSIT,0
2028,TRANSIT,0
2029,TRANSIT,1547.19862
2030,TRANSIT,0
2031,TRANSIT,19.06504
2032,TRANSIT,0
2033,TRANSIT,0
2034,TRANSIT,0
2035,TRANSIT,0
2036,TRANSIT,0
2037,TRANSIT,0
2038,TRANSIT,1547.19862
2039,TRANSIT,0
2040,TRANSIT,0
2041,TRANSIT,0
2042,TRANSIT,0
2043,TRANSIT,373.46671
2044,TRANSIT,0
2045,TRANSIT,0
2046,TRANSIT,0
2047,TRANSIT,0
2048,TRANSIT,0
2049,TRANSIT,0
2050,TRANSIT,0
2051,TRANSIT,0
2053,TRANSIT,0
2054,TRANSIT,0
2055,TRANSIT,0
2056,TRANSIT,0
2057,TRANSIT,0
2059,TRANSIT,0
2060,TRANSIT,0
2061,TRANSIT,0
2062,TRANSIT,0
2063,TRANSIT,0
2064,TRANSIT,0
2065,TRANSIT,0
2068,TRANSIT,0
2069,TRANSIT,0
2070,TRANSIT,0
2071,TRANSIT,0
2072,TRANSIT,0
